,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
19356,19356,19357,19358,19359,19360,2182,41,gev_20141027_1733,2014-10-27 17:33:00,17:47:00,17:40:00,M1.4,S21W51(2192),0,0
19359,19359,19360,19361,19362,19363,2185,44,gev_20141028_0215,2014-10-28 02:15:00,03:08:00,02:41:00,M3.4,S15W65(2192),0,0
19360,19360,19361,19362,19363,19364,2186,45,gev_20141028_0323,2014-10-28 03:23:00,03:41:00,03:32:00,M6.6,S84E15,0,0
19363,19363,19364,19365,19366,19367,2189,3,gev_20141023_0944,2014-10-23 09:44:00,09:56:00,09:50:00,M1.1,S16E03(2192),0,0
19370,19370,19371,19372,19373,19374,2196,10,gev_20141024_0737,2014-10-24 07:37:00,07:53:00,07:48:00,M4.0,S19W05(2192),0,0
19373,19373,19374,19375,19376,19377,2199,13,gev_20141024_2107,2014-10-24 21:07:00,22:13:00,21:40:00,X3.1,S22W21(2192),0,0
19381,19381,19382,19383,19384,19385,2207,21,gev_20141025_1655,2014-10-25 16:55:00,17:08:00,17:08:00,X1.0,S10W22(2192),0,0
19387,19387,19388,19389,19390,19391,2213,27,gev_20141026_1004,2014-10-26 10:04:00,11:18:00,10:56:00,X2.0,S14W37(2192),0,0
19392,19392,19393,19394,19395,19396,2218,32,gev_20141026_1708,2014-10-26 17:08:00,17:30:00,17:17:00,M1.0,S13W38(2192),0,0
19394,19394,19395,19396,19397,19398,2220,34,gev_20141026_1807,2014-10-26 18:07:00,18:20:00,18:15:00,M4.2,S14W37(2192),0,0
19395,19395,19396,19397,19398,19399,2221,35,gev_20141026_1843,2014-10-26 18:43:00,18:56:00,18:49:00,M1.9,S13W38(2192),0,0
19396,19396,19397,19398,19399,19400,2222,36,gev_20141026_1959,2014-10-26 19:59:00,20:45:00,20:21:00,M2.4,S15W45(2192),0,0
19398,19398,19399,19400,19401,19402,2224,38,gev_20141027_0006,2014-10-27 00:06:00,00:44:00,00:34:00,M7.1,S12W42(2192),0,0
19399,19399,19400,19401,19402,19403,2225,39,gev_20141027_0144,2014-10-27 01:44:00,02:11:00,02:02:00,M1.0,S13W45(2192),0,0
19400,19400,19401,19402,19403,19404,2226,40,gev_20141027_0335,2014-10-27 03:35:00,03:48:00,03:41:00,M1.3,S13W45(2192),0,0
19405,19405,19406,19407,19408,19409,2231,45,gev_20141027_0959,2014-10-27 09:59:00,10:26:00,10:09:00,M6.7,S84E11,0,0
19412,19412,19413,19414,19415,19416,2238,7,gev_20141021_1335,2014-10-21 13:35:00,13:40:00,13:38:00,M1.2,S14E35(2192),0,0
19416,19416,19417,19418,19419,19420,2242,11,gev_20141022_0116,2014-10-22 01:16:00,01:59:00,01:59:00,M8.7,S13E21(2192),0,0
19417,19417,19418,19419,19420,19421,2243,12,gev_20141022_0511,2014-10-22 05:11:00,05:21:00,05:17:00,M2.7,S15E14(2192),0,0
19420,19420,19421,19422,19423,19424,2246,15,gev_20141022_1402,2014-10-22 14:02:00,14:50:00,14:28:00,X1.6,S14E13(2192),0,0
19421,19421,19422,19423,19424,19425,2247,16,gev_20141022_1551,2014-10-22 15:51:00,16:03:00,15:57:00,M1.4,S11E88(2197),0,0
19426,19426,19427,19428,19429,19430,2252,21,gev_20141023_0944,2014-10-23 09:44:00,09:56:00,09:50:00,M1.1,S16E03(2192),0,0
19433,19433,19434,19435,19436,19437,2259,28,gev_20141024_0737,2014-10-24 07:37:00,07:53:00,07:48:00,M4.0,S19W05(2192),0,0
19436,19436,19437,19438,19439,19440,2262,31,gev_20141024_2107,2014-10-24 21:07:00,22:13:00,21:41:00,X3.1,S23W22(2192),0,0
19444,19444,19445,19446,19447,19448,2270,39,gev_20141025_1655,2014-10-25 16:55:00,17:08:00,17:08:00,X1.0,S10W22(2192),0,0
19450,19450,19451,19452,19453,19454,2276,45,gev_20141026_1004,2014-10-26 10:04:00,10:56:00,10:53:00,X2.0,S14W37(2192),0,0
19452,19452,19453,19454,19455,19456,1,2,gev_20141020_0900,2014-10-20 09:00:00,09:20:00,09:11:00,M3.9,S16E42(2192),0,0
19457,19457,19458,19459,19460,19461,6,7,gev_20141020_1600,2014-10-20 16:00:00,16:55:00,16:37:00,M4.5,S14E39(2192),0,0
19459,19459,19460,19461,19462,19463,8,9,gev_20141020_1855,2014-10-20 18:55:00,19:04:00,19:02:00,M1.4,S15E46(2192),0,0
19460,19460,19461,19462,19463,19464,9,10,gev_20141020_1953,2014-10-20 19:53:00,20:13:00,20:03:00,M1.7,S14E36(2192),0,0
19461,19461,19462,19463,19464,19465,10,11,gev_20141020_2243,2014-10-20 22:43:00,23:13:00,22:55:00,M1.2,S14E36(2192),0,0
19468,19468,19469,19470,19471,19472,17,18,gev_20141021_1335,2014-10-21 13:35:00,13:40:00,13:38:00,M1.2,S14E35(2192),0,0
19472,19472,19473,19474,19475,19476,21,22,gev_20141022_0116,2014-10-22 01:16:00,01:59:00,01:59:00,M8.7,S13E21(2192),0,0
19473,19473,19474,19475,19476,19477,22,23,gev_20141022_0511,2014-10-22 05:11:00,05:21:00,05:17:00,M2.7,S15E14(2192),0,0
19476,19476,19477,19478,19479,19480,25,26,gev_20141022_1402,2014-10-22 14:02:00,14:50:00,14:28:00,X1.6,S14E13(2192),0,0
19477,19477,19478,19479,19480,19481,26,27,gev_20141022_1551,2014-10-22 15:51:00,16:03:00,15:57:00,M1.4,S11E88(2197),0,0
19482,19482,19483,19484,19485,19486,31,32,gev_20141023_0944,2014-10-23 09:44:00,09:56:00,09:50:00,M1.1,S16E03(2192),0,0
19489,19489,19490,19491,19492,19493,38,39,gev_20141024_0737,2014-10-24 07:37:00,07:53:00,07:48:00,M4.0,S19W05(2192),0,0
19492,19492,19493,19494,19495,19496,41,42,gev_20141024_2107,2014-10-24 21:07:00,22:13:00,21:40:00,X3.1,S22W21(2192),0,0
19502,19502,19503,19504,19505,19506,51,7,gev_20141020_0900,2014-10-20 09:00:00,09:20:00,09:11:00,M3.9,S16E42(2192),0,0
19507,19507,19508,19509,19510,19511,56,12,gev_20141020_1600,2014-10-20 16:00:00,16:55:00,16:37:00,M4.5,S14E39(2192),0,0
19509,19509,19510,19511,19512,19513,58,14,gev_20141020_1855,2014-10-20 18:55:00,19:04:00,19:02:00,M1.4,S15E46(2192),0,0
19510,19510,19511,19512,19513,19514,59,15,gev_20141020_1953,2014-10-20 19:53:00,20:13:00,20:04:00,M1.7,S14E36(2192),0,0
19511,19511,19512,19513,19514,19515,60,16,gev_20141020_2243,2014-10-20 22:43:00,23:13:00,22:55:00,M1.2,S14E36(2192),0,0
19518,19518,19519,19520,19521,19522,67,23,gev_20141021_1335,2014-10-21 13:35:00,13:40:00,13:38:00,M1.2,S14E35(2192),0,0
19522,19522,19523,19524,19525,19526,71,27,gev_20141022_0116,2014-10-22 01:16:00,01:59:00,01:59:00,M8.7,S13E21(2192),0,0
19523,19523,19524,19525,19526,19527,72,28,gev_20141022_0511,2014-10-22 05:11:00,05:21:00,05:17:00,M2.7,S15E14(2192),0,0
19526,19526,19527,19528,19529,19530,75,31,gev_20141022_1402,2014-10-22 14:02:00,14:50:00,14:28:00,X1.6,S14E13(2192),0,0
19527,19527,19528,19529,19530,19531,76,32,gev_20141022_1551,2014-10-22 15:51:00,16:03:00,15:57:00,M1.4,S11E88,0,0
19532,19532,19533,19534,19535,19536,81,37,gev_20141023_0944,2014-10-23 09:44:00,09:56:00,09:50:00,M1.1,S16E03(2192),0,0
19539,19539,19540,19541,19542,19543,88,44,gev_20141024_0737,2014-10-24 07:37:00,07:53:00,07:48:00,M4.0,S19W05(2192),0,0
19543,19543,19544,19545,19546,19547,92,3,gev_20141019_0417,2014-10-19 04:17:00,05:48:00,05:03:00,X1.1,S14E64(2194),0,0
19555,19555,19556,19557,19558,19559,104,15,gev_20141020_0900,2014-10-20 09:00:00,09:20:00,09:11:00,M3.9,S16E42(2192),0,0
19560,19560,19561,19562,19563,19564,109,20,gev_20141020_1600,2014-10-20 16:00:00,16:55:00,16:37:00,M4.5,S14E39(2192),0,0
19562,19562,19563,19564,19565,19566,111,22,gev_20141020_1855,2014-10-20 18:55:00,19:04:00,19:02:00,M1.4,S15E46(2192),0,0
19563,19563,19564,19565,19566,19567,112,23,gev_20141020_1953,2014-10-20 19:53:00,20:13:00,20:03:00,M1.7,S14E36(2192),0,0
19564,19564,19565,19566,19567,19568,113,24,gev_20141020_2243,2014-10-20 22:43:00,23:13:00,22:55:00,M1.2,S14E36(2192),0,0
19571,19571,19572,19573,19574,19575,120,31,gev_20141021_1335,2014-10-21 13:35:00,13:40:00,13:38:00,M1.2,S14E35(2192),0,0
19575,19575,19576,19577,19578,19579,124,35,gev_20141022_0116,2014-10-22 01:16:00,01:59:00,01:59:00,M8.7,S13E21(2192),0,0
19576,19576,19577,19578,19579,19580,125,36,gev_20141022_0511,2014-10-22 05:11:00,05:21:00,05:17:00,M2.7,S15E14(2192),0,0
19579,19579,19580,19581,19582,19583,128,39,gev_20141022_1402,2014-10-22 14:02:00,14:50:00,14:28:00,X1.6,S14E13(2192),0,0
19580,19580,19581,19582,19583,19584,129,40,gev_20141022_1551,2014-10-22 15:51:00,16:03:00,15:57:00,M1.4,S11E88,0,0
19585,19585,19586,19587,19588,19589,134,45,gev_20141023_0944,2014-10-23 09:44:00,09:56:00,09:50:00,M1.1,S16E03(2192),0,0
19587,19587,19588,19589,19590,19591,136,2,gev_20141018_0702,2014-10-18 07:02:00,08:49:00,07:58:00,M1.6,S14E82(2192),0,0
19596,19596,19597,19598,19599,19600,145,11,gev_20141019_0417,2014-10-19 04:17:00,05:48:00,05:01:00,X1.1,S14E64(2194),0,0
19608,19608,19609,19610,19611,19612,157,23,gev_20141020_0900,2014-10-20 09:00:00,09:20:00,09:11:00,M3.9,S16E42(2192),0,0
19613,19613,19614,19615,19616,19617,162,28,gev_20141020_1600,2014-10-20 16:00:00,16:55:00,16:37:00,M4.5,S14E39(2192),0,0
19615,19615,19616,19617,19618,19619,164,30,gev_20141020_1855,2014-10-20 18:55:00,19:04:00,19:02:00,M1.4,S15E46(2192),0,0
19616,19616,19617,19618,19619,19620,165,31,gev_20141020_1953,2014-10-20 19:53:00,20:13:00,20:04:00,M1.7,S14E36(2192),0,0
19617,19617,19618,19619,19620,19621,166,32,gev_20141020_2243,2014-10-20 22:43:00,23:13:00,22:55:00,M1.2,S14E36(2192),0,0
19624,19624,19625,19626,19627,19628,173,39,gev_20141021_1335,2014-10-21 13:35:00,13:40:00,13:38:00,M1.2,S14E35(2192),0,0
19628,19628,19629,19630,19631,19632,177,43,gev_20141022_0116,2014-10-22 01:16:00,01:59:00,01:59:00,M8.7,S13E21(2192),0,0
19629,19629,19630,19631,19632,19633,178,44,gev_20141022_0511,2014-10-22 05:11:00,05:21:00,05:17:00,M2.7,S15E14(2192),0,0
19641,19641,19642,19643,19644,19645,190,11,gev_20141018_0702,2014-10-18 07:02:00,08:49:00,07:58:00,M1.6,S14E82(2192),0,0
19650,19650,19651,19652,19653,19654,199,20,gev_20141019_0417,2014-10-19 04:17:00,05:48:00,05:03:00,X1.1,S14E64(2192),0,0
19662,19662,19663,19664,19665,19666,211,32,gev_20141020_0900,2014-10-20 09:00:00,09:20:00,09:11:00,M3.9,S16E42(2192),0,0
19667,19667,19668,19669,19670,19671,216,37,gev_20141020_1600,2014-10-20 16:00:00,16:55:00,16:37:00,M4.5,S14E39(2192),0,0
19669,19669,19670,19671,19672,19673,218,39,gev_20141020_1855,2014-10-20 18:55:00,19:04:00,19:02:00,M1.4,S15E46(2192),0,0
19670,19670,19671,19672,19673,19674,219,40,gev_20141020_1953,2014-10-20 19:53:00,20:13:00,20:03:00,M1.7,S14E36(2192),0,0
19671,19671,19672,19673,19674,19675,220,41,gev_20141020_2243,2014-10-20 22:43:00,23:13:00,22:55:00,M1.2,S14E36(2192),0,0
19676,19676,19677,19678,19679,19680,225,1,gev_20141014_1821,2014-10-14 18:21:00,18:46:00,18:37:00,M1.1,S12E88,0,0
19677,19677,19678,19679,19680,19681,226,2,gev_20141014_1907,2014-10-14 19:07:00,00:19:00,21:21:00,M2.2,S11E88(2191),0,0
19680,19680,19681,19682,19683,19684,229,5,gev_20141016_1258,2014-10-16 12:58:00,13:05:00,13:03:00,M4.3,S13E88,0,0
19692,19692,19693,19694,19695,19696,241,17,gev_20141018_0702,2014-10-18 07:02:00,08:49:00,07:58:00,M1.6,S14E82(2192),0,0
19701,19701,19702,19703,19704,19705,250,26,gev_20141019_0417,2014-10-19 04:17:00,05:48:00,05:01:00,X1.1,S14E64(2192),0,0
19713,19713,19714,19715,19716,19717,262,38,gev_20141020_0900,2014-10-20 09:00:00,09:20:00,09:11:00,M3.9,S16E42(2192),0,0
19715,19715,19716,19717,19718,19719,264,2,gev_20141014_1821,2014-10-14 18:21:00,18:46:00,18:37:00,M1.1,S12E88,0,0
19716,19716,19717,19718,19719,19720,265,3,gev_20141014_1907,2014-10-14 19:07:00,00:19:00,21:21:00,M2.2,S11E88(2192),0,0
19719,19719,19720,19721,19722,19723,268,6,gev_20141016_1258,2014-10-16 12:58:00,13:05:00,13:03:00,M4.3,S13E88(2192),0,0
19731,19731,19732,19733,19734,19735,280,18,gev_20141018_0702,2014-10-18 07:02:00,08:49:00,07:58:00,M1.6,S14E82(2192),0,0
19740,19740,19741,19742,19743,19744,289,27,gev_20141019_0417,2014-10-19 04:17:00,05:48:00,05:03:00,X1.1,S14E64(2192),0,0
19747,19747,19748,19749,19750,19751,296,7,gev_20141014_1821,2014-10-14 18:21:00,18:46:00,18:37:00,M1.1,S12E88(2192),0,0
19748,19748,19749,19750,19751,19752,297,8,gev_20141014_1907,2014-10-14 19:07:00,00:19:00,21:21:00,M2.2,S11E88(2192),0,0
19751,19751,19752,19753,19754,19755,300,11,gev_20141016_1258,2014-10-16 12:58:00,13:05:00,13:03:00,M4.3,S13E88(2192),0,0
19763,19763,19764,19765,19766,19767,312,23,gev_20141018_0702,2014-10-18 07:02:00,08:49:00,07:58:00,M1.6,S14E82(2192),0,0
19773,19773,19774,19775,19776,19777,322,10,gev_20141014_1821,2014-10-14 18:21:00,18:46:00,18:37:00,M1.1,S12E88,0,0
19774,19774,19775,19776,19777,19778,323,11,gev_20141014_1907,2014-10-14 19:07:00,00:19:00,21:21:00,M2.2,S11E88(2191),0,0
19777,19777,19778,19779,19780,19781,326,14,gev_20141016_1258,2014-10-16 12:58:00,13:05:00,13:03:00,M4.3,S13E88,0,0
19793,19793,19794,19795,19796,19797,342,11,gev_20141014_1821,2014-10-14 18:21:00,18:46:00,18:37:00,M1.1,S12E88,0,0
19794,19794,19795,19796,19797,19798,343,12,gev_20141014_1907,2014-10-14 19:07:00,00:19:00,21:21:00,M2.2,S11E88(2191),0,0
19797,19797,19798,19799,19800,19801,346,1,gev_20141009_0130,2014-10-09 01:30:00,01:47:00,01:43:00,M1.3,S16W44(2182),0,0
19798,19798,19799,19800,19801,19802,347,2,gev_20141009_0154,2014-10-09 01:54:00,02:02:00,01:58:00,M1.4,S16W45(2182),0,0
19803,19803,19804,19805,19806,19807,352,7,gev_20141009_0648,2014-10-09 06:48:00,07:06:00,06:59:00,M1.2,S16W48(2182),0,0
19821,19821,19822,19823,19824,19825,370,25,gev_20141014_1821,2014-10-14 18:21:00,18:46:00,18:37:00,M1.1,S12E88,0,0
19822,19822,19823,19824,19825,19826,371,26,gev_20141014_1900,2014-10-14 19:00:00,01:00:00,21:18:00,M2.3,S11E88,0,0
19823,19823,19824,19825,19826,19827,372,27,gev_20141014_1907,2014-10-14 19:07:00,00:19:00,21:21:00,M2.2,S11E88,0,0
19829,19829,19830,19831,19832,19833,378,6,gev_20141009_0130,2014-10-09 01:30:00,01:47:00,01:43:00,M1.3,S16W44(2182),0,0
19830,19830,19831,19832,19833,19834,379,7,gev_20141009_0154,2014-10-09 01:54:00,02:02:00,01:58:00,M1.4,S16W45(2182),0,0
19835,19835,19836,19837,19838,19839,384,12,gev_20141009_0648,2014-10-09 06:48:00,07:06:00,06:59:00,M1.2,S16W48(2182),0,0
19864,19864,19865,19866,19867,19868,413,12,gev_20141009_0130,2014-10-09 01:30:00,01:47:00,01:43:00,M1.3,S16W44(2182),0,0
19865,19865,19866,19867,19868,19869,414,13,gev_20141009_0154,2014-10-09 01:54:00,02:02:00,01:58:00,M1.4,S16W45(2182),0,0
19870,19870,19871,19872,19873,19874,419,18,gev_20141009_0648,2014-10-09 06:48:00,07:06:00,06:59:00,M1.2,S16W48(2182),0,0
19902,19902,19903,19904,19905,19906,451,16,gev_20141009_0130,2014-10-09 01:30:00,01:47:00,01:43:00,M1.3,S16W44(2182),0,0
19903,19903,19904,19905,19906,19907,452,17,gev_20141009_0154,2014-10-09 01:54:00,02:02:00,01:58:00,M1.4,S16W45(2182),0,0
19908,19908,19909,19910,19911,19912,457,22,gev_20141009_0648,2014-10-09 06:48:00,07:06:00,06:59:00,M1.2,S16W48(2182),0,0
19943,19943,19944,19945,19946,19947,492,20,gev_20141009_0130,2014-10-09 01:30:00,01:47:00,01:43:00,M1.3,S16W44(2182),0,0
19944,19944,19945,19946,19947,19948,493,21,gev_20141009_0154,2014-10-09 01:54:00,02:02:00,01:58:00,M1.4,S16W45(2182),0,0
19949,19949,19950,19951,19952,19953,498,26,gev_20141009_0648,2014-10-09 06:48:00,07:06:00,06:59:00,M1.2,S16W48(2182),0,0
19982,19982,19983,19984,19985,19986,531,24,gev_20141009_0130,2014-10-09 01:30:00,01:47:00,01:43:00,M1.3,S16W44(2182),0,0
19983,19983,19984,19985,19986,19987,532,25,gev_20141009_0154,2014-10-09 01:54:00,02:02:00,01:58:00,M1.4,S16W45(2182),0,0
19988,19988,19989,19990,19991,19992,537,30,gev_20141009_0648,2014-10-09 06:48:00,07:06:00,06:59:00,M1.2,S16W48(2182),0,0
20027,20027,20028,20029,20030,20031,576,32,gev_20141009_0130,2014-10-09 01:30:00,01:47:00,01:43:00,M1.3,S16W44(2182),0,0
20028,20028,20029,20030,20031,20032,577,33,gev_20141009_0154,2014-10-09 01:54:00,02:02:00,01:58:00,M1.4,S16W45(2182),0,0
20033,20033,20034,20035,20036,20037,582,38,gev_20141009_0648,2014-10-09 06:48:00,07:06:00,06:59:00,M1.2,S16W48(2182),0,0
20044,20044,20045,20046,20047,20048,593,9,gev_20140923_2303,2014-09-23 23:03:00,23:28:00,23:16:00,M2.3,S14E32(2172),0,0
20062,20062,20063,20064,20065,20066,611,27,gev_20140927_0832,2014-09-27 08:32:00,08:40:00,08:37:00,M1.0,S04E89,0,0
20074,20074,20075,20076,20077,20078,650,12,gev_20140923_2303,2014-09-23 23:03:00,23:28:00,23:16:00,M2.3,S14E32(2173),0,0
20100,20100,20101,20102,20103,20104,676,16,gev_20140923_2303,2014-09-23 23:03:00,23:28:00,23:16:00,M2.3,S14E32(2172),0,0
20106,20106,20107,20108,20109,20110,682,3,gev_20140918_0837,2014-09-18 08:37:00,08:53:00,08:41:00,M1.2,N04E69(2169),0,0
20125,20125,20126,20127,20128,20129,701,22,gev_20140923_2303,2014-09-23 23:03:00,23:28:00,23:16:00,M2.3,S14E32(2172),0,0
20136,20136,20137,20138,20139,20140,712,11,gev_20140918_0837,2014-09-18 08:37:00,08:53:00,08:41:00,M1.2,N04E69(2169),0,0
20169,20169,20170,20171,20172,20173,745,17,gev_20140918_0837,2014-09-18 08:37:00,08:53:00,08:41:00,M1.2,N04E69(2169),0,0
20205,20205,20206,20207,20208,20209,781,23,gev_20140918_0837,2014-09-18 08:37:00,08:53:00,08:41:00,M1.2,N04E69(2169),0,0
20219,20219,20220,20221,20222,20223,795,2,gev_20140914_0203,2014-09-14 02:03:00,02:36:00,02:16:00,M1.5,S14W49(2157),0,0
20243,20243,20244,20245,20246,20247,819,26,gev_20140918_0837,2014-09-18 08:37:00,08:53:00,08:41:00,M1.2,N04E69(2169),0,0
20262,20262,20263,20264,20265,20266,838,12,gev_20140914_0203,2014-09-14 02:03:00,02:36:00,02:16:00,M1.5,S14W49(2157),0,0
20286,20286,20287,20288,20289,20290,862,36,gev_20140918_0837,2014-09-18 08:37:00,08:53:00,08:41:00,M1.2,N04E69(2169),0,0
20310,20310,20311,20312,20313,20314,886,20,gev_20140914_0203,2014-09-14 02:03:00,02:36:00,02:16:00,M1.5,S14W49(2157),0,0
20338,20338,20339,20340,20341,20342,914,5,gev_20140911_1520,2014-09-11 15:20:00,15:31:00,15:25:00,M2.1,N15E88(2166),0,0
20339,20339,20340,20341,20342,20343,915,6,gev_20140911_2101,2014-09-11 21:01:00,21:30:00,21:26:00,M1.4,S17W17(2157),0,0
20340,20340,20341,20342,20343,20344,916,7,gev_20140911_2122,2014-09-11 21:22:00,22:15:00,21:26:00,M1.4,N14E88(2166),0,0
20360,20360,20361,20362,20363,20364,936,27,gev_20140914_0203,2014-09-14 02:03:00,02:36:00,02:16:00,M1.5,S14W49(2157),0,0
20382,20382,20383,20384,20385,20386,958,4,gev_20140910_1721,2014-09-10 17:21:00,17:45:00,17:45:00,X1.6,N11E05(2158),0,0
20387,20387,20388,20389,20390,20391,963,9,gev_20140911_1520,2014-09-11 15:20:00,15:31:00,15:25:00,M2.1,N15E88(2166),0,0
20388,20388,20389,20390,20391,20392,964,10,gev_20140911_2101,2014-09-11 21:01:00,21:30:00,21:26:00,M1.4,S17W17(2157),0,0
20389,20389,20390,20391,20392,20393,965,11,gev_20140911_2122,2014-09-11 21:22:00,22:15:00,21:26:00,M1.4,N14E88(2166),0,0
20409,20409,20410,20411,20412,20413,985,31,gev_20140914_0203,2014-09-14 02:03:00,02:36:00,02:16:00,M1.5,S14W49(2157),0,0
20421,20421,20422,20423,20424,20425,997,5,gev_20140910_1721,2014-09-10 17:21:00,17:45:00,17:45:00,X1.6,N11E05(2158),0,0
20426,20426,20427,20428,20429,20430,1002,10,gev_20140911_1520,2014-09-11 15:20:00,15:31:00,15:26:00,M2.1,N15E88(2166),0,0
20427,20427,20428,20429,20430,20431,1003,11,gev_20140911_2101,2014-09-11 21:01:00,21:30:00,21:26:00,M1.4,S17W17(2157),0,0
20428,20428,20429,20430,20431,20432,1004,12,gev_20140911_2122,2014-09-11 21:22:00,22:15:00,21:26:00,M1.4,N14E88(2166),0,0
20448,20448,20449,20450,20451,20452,1024,32,gev_20140914_0203,2014-09-14 02:03:00,02:36:00,02:16:00,M1.5,S14W49(2157),0,0
20456,20456,20457,20458,20459,20460,1032,5,gev_20140908_2312,2014-09-08 23:12:00,01:30:00,00:28:00,M4.6,N14E31(2158),0,0
20461,20461,20462,20463,20464,20465,1037,10,gev_20140910_1721,2014-09-10 17:21:00,17:45:00,17:45:00,X1.6,N11E05(2158),0,0
20466,20466,20467,20468,20469,20470,1042,15,gev_20140911_1520,2014-09-11 15:20:00,15:31:00,15:25:00,M2.1,N15E88(2166),0,0
20467,20467,20468,20469,20470,20471,1043,16,gev_20140911_2101,2014-09-11 21:01:00,21:30:00,21:26:00,M1.4,S17W17(2157),0,0
20468,20468,20469,20470,20471,20472,1044,17,gev_20140911_2122,2014-09-11 21:22:00,22:15:00,21:26:00,M1.4,N14E88(2166),0,0
20488,20488,20489,20490,20491,20492,1064,37,gev_20140914_0203,2014-09-14 02:03:00,02:36:00,02:16:00,M1.5,S14W49(2157),0,0
20499,20499,20500,20501,20502,20503,1075,11,gev_20140908_2312,2014-09-08 23:12:00,01:30:00,00:28:00,M4.6,N14E31(2158),0,0
20504,20504,20505,20506,20507,20508,1080,16,gev_20140910_1721,2014-09-10 17:21:00,17:45:00,17:45:00,X1.6,N11E05(2158),0,0
20509,20509,20510,20511,20512,20513,1085,21,gev_20140911_1520,2014-09-11 15:20:00,15:31:00,15:26:00,M2.1,N15E88(2166),0,0
20510,20510,20511,20512,20513,20514,1086,22,gev_20140911_2101,2014-09-11 21:01:00,21:30:00,21:26:00,M1.4,S17W17(2157),0,0
20511,20511,20512,20513,20514,20515,1087,23,gev_20140911_2122,2014-09-11 21:22:00,22:15:00,21:26:00,M1.4,N14E88(2166),0,0
20529,20529,20530,20531,20532,20533,1105,7,gev_20140906_1650,2014-09-06 16:50:00,17:22:00,17:09:00,M1.1,S15E52(2157),0,0
20541,20541,20542,20543,20544,20545,1117,19,gev_20140908_2312,2014-09-08 23:12:00,01:31:00,00:29:00,M4.5,N14E31(2158),0,0
20546,20546,20547,20548,20549,20550,1122,24,gev_20140910_1721,2014-09-10 17:21:00,17:45:00,17:45:00,X1.6,N11E05(2158),0,0
20551,20551,20552,20553,20554,20555,1127,29,gev_20140911_1520,2014-09-11 15:20:00,15:31:00,15:26:00,M2.1,N15E88,0,0
20552,20552,20553,20554,20555,20556,1128,30,gev_20140911_2101,2014-09-11 21:01:00,21:30:00,21:26:00,M1.4,S17W17(2157),0,0
20553,20553,20554,20555,20556,20557,1129,31,gev_20140911_2122,2014-09-11 21:22:00,22:15:00,21:26:00,M1.4,N14E88,0,0
20569,20569,20570,20571,20572,20573,1145,13,gev_20140906_1650,2014-09-06 16:50:00,17:22:00,17:09:00,M1.1,S15E52(2157),0,0
20581,20581,20582,20583,20584,20585,1157,25,gev_20140908_2312,2014-09-08 23:12:00,01:31:00,00:29:00,M4.5,N14E31(2158),0,0
20586,20586,20587,20588,20589,20590,1162,30,gev_20140910_1721,2014-09-10 17:21:00,17:45:00,17:45:00,X1.6,N11E05(2158),0,0
20610,20610,20611,20612,20613,20614,1186,22,gev_20140906_1650,2014-09-06 16:50:00,17:22:00,17:09:00,M1.1,S15E52(2157),0,0
20622,20622,20623,20624,20625,20626,1198,34,gev_20140908_2312,2014-09-08 23:12:00,01:31:00,00:29:00,M4.5,N14E31(2158),0,0
20629,20629,20630,20631,20632,20633,1205,5,gev_20140903_1320,2014-09-03 13:20:00,14:23:00,13:53:00,M2.5,S15E87(2155),0,0
20654,20654,20655,20656,20657,20658,1230,30,gev_20140906_1650,2014-09-06 16:50:00,17:22:00,17:09:00,M1.1,S15E52(2157),0,0
20666,20666,20667,20668,20669,20670,1242,42,gev_20140908_2312,2014-09-08 23:12:00,01:31:00,00:29:00,M4.5,N14E31(2158),0,0
20677,20677,20678,20679,20680,20681,1253,11,gev_20140903_1320,2014-09-03 13:20:00,14:23:00,13:54:00,M2.5,S15E87(2155),0,0
20702,20702,20703,20704,20705,20706,1278,36,gev_20140906_1650,2014-09-06 16:50:00,17:22:00,17:09:00,M1.1,S15E52(2157),0,0
20729,20729,20730,20731,20732,20733,1305,18,gev_20140903_1320,2014-09-03 13:20:00,14:23:00,13:54:00,M2.5,S15E87(2155),0,0
20754,20754,20755,20756,20757,20758,1330,43,gev_20140906_1650,2014-09-06 16:50:00,17:22:00,17:09:00,M1.1,S15E52(2157),0,0
20779,20779,20780,20781,20782,20783,1355,23,gev_20140903_1320,2014-09-03 13:20:00,14:23:00,13:53:00,M2.5,S15E87(2155),0,0
20830,20830,20831,20832,20833,20834,1406,29,gev_20140903_1320,2014-09-03 13:20:00,14:23:00,13:54:00,M2.5,S15E87(2157),0,0
20885,20885,20886,20887,20888,20889,1461,39,gev_20140903_1320,2014-09-03 13:20:00,14:23:00,13:54:00,M2.5,S15E87(2155),0,0
21078,21078,21079,21080,21081,21082,1654,7,gev_20140825_1446,2014-08-25 14:46:00,15:31:00,15:10:00,M2.0,N06W39(2146),0,0
21079,21079,21080,21081,21082,21083,1655,8,gev_20140825_2006,2014-08-25 20:06:00,20:29:00,20:21:00,M3.9,N07W43(2146),0,0
21127,21127,21128,21129,21130,21131,1703,11,gev_20140824_1200,2014-08-24 12:00:00,12:25:00,12:17:00,M5.9,S09E76(2151),0,0
